clip_id,frame_idx,frame_path,pitch_type,label,label_source,label_confidence
SN3FYJBQX20O,348,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/SN3FYJBQX20O/frame_0348.jpg,slider,pitch_camera,field_layout_rule,0.9500
0D97B4FJH2LQ,384,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/0D97B4FJH2LQ/frame_0384.jpg,fastball,pitch_camera,field_layout_rule,0.9500
Y7JAUJEY36B7,360,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/Y7JAUJEY36B7/frame_0360.jpg,slider,pitch_camera,field_layout_rule,0.9500
818KAF8EWDXO,72,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/818KAF8EWDXO/frame_0072.jpg,fastball,pitch_camera,field_layout_rule,0.9500
IQ6ADP2WLNYT,24,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/IQ6ADP2WLNYT/frame_0024.jpg,changeup,non_pitch_camera,manual,1.0000
95CHHA7NOMPJ,24,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/95CHHA7NOMPJ/frame_0024.jpg,changeup,non_pitch_camera,manual,1.0000
QC94DLVMB95B,144,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/QC94DLVMB95B/frame_0144.jpg,changeup,pitch_camera,field_layout_rule,0.9500
T3W75HBG01ZH,24,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/T3W75HBG01ZH/frame_0024.jpg,changeup,non_pitch_camera,manual,1.0000
V60X5R8GGYYB,192,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/V60X5R8GGYYB/frame_0192.jpg,fastball,pitch_camera,field_layout_rule,0.9500
Y6XOBT0IZUJ5,336,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/Y6XOBT0IZUJ5/frame_0336.jpg,sinker,pitch_camera,field_layout_rule,0.9500
8KRU4A51XQKC,168,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/8KRU4A51XQKC/frame_0168.jpg,slider,pitch_camera,field_layout_rule,0.9500
3H5TBJCKHTK6,156,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/3H5TBJCKHTK6/frame_0156.jpg,fastball,pitch_camera,field_layout_rule,0.9500
049VCRS3P64Y,12,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/049VCRS3P64Y/frame_0012.jpg,fastball,non_pitch_camera,manual,1.0000
IQ6ADP2WLNYT,12,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/IQ6ADP2WLNYT/frame_0012.jpg,changeup,non_pitch_camera,manual,1.0000
049VCRS3P64Y,288,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/049VCRS3P64Y/frame_0288.jpg,fastball,pitch_camera,field_layout_rule,0.9500
V60X5R8GGYYB,336,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/V60X5R8GGYYB/frame_0336.jpg,fastball,pitch_camera,field_layout_rule,0.9500
JGOX0IUR09OL,419,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/JGOX0IUR09OL/frame_0419.jpg,changeup,pitch_camera,field_layout_rule,0.9500
VC3CM6QE9PR7,216,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/VC3CM6QE9PR7/frame_0216.jpg,slider,pitch_camera,field_layout_rule,0.9500
SZLSV1Z23E9J,84,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/SZLSV1Z23E9J/frame_0084.jpg,curveball,pitch_camera,field_layout_rule,0.9500
7DKFZI0R2JP8,360,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/7DKFZI0R2JP8/frame_0360.jpg,fastball,pitch_camera,field_layout_rule,0.9500
O7B3HXXJWT3F,216,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/O7B3HXXJWT3F/frame_0216.jpg,fastball,pitch_camera,field_layout_rule,0.9500
GADQDF1SFRTM,60,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/GADQDF1SFRTM/frame_0060.jpg,changeup,non_pitch_camera,manual,1.0000
RV64XQRKJB72,216,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/RV64XQRKJB72/frame_0216.jpg,slider,pitch_camera,field_layout_rule,0.9500
7DKFZI0R2JP8,144,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/7DKFZI0R2JP8/frame_0144.jpg,fastball,pitch_camera,field_layout_rule,0.9500
K2A7H9SMWR21,36,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/K2A7H9SMWR21/frame_0036.jpg,fastball,pitch_camera,field_layout_rule,0.9500
WU1EJ06QGUEJ,252,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/WU1EJ06QGUEJ/frame_0252.jpg,fastball,pitch_camera,field_layout_rule,0.9500
1M6Y0LT735PO,48,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/1M6Y0LT735PO/frame_0048.jpg,knucklecurve,pitch_camera,field_layout_rule,0.9500
VEO9YJ0O920A,180,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/VEO9YJ0O920A/frame_0180.jpg,fastball,pitch_camera,field_layout_rule,0.9500
P1NFZOPI1SS2,156,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/P1NFZOPI1SS2/frame_0156.jpg,fastball,pitch_camera,field_layout_rule,0.9500
L9OZJIH12KYN,156,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/L9OZJIH12KYN/frame_0156.jpg,curveball,non_pitch_camera,manual,1.0000
NWWHHH3OC2JX,396,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/NWWHHH3OC2JX/frame_0396.jpg,slider,pitch_camera,field_layout_rule,0.9500
31G7B4JRWRVD,300,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/31G7B4JRWRVD/frame_0300.jpg,slider,pitch_camera,field_layout_rule,0.9500
MRP2EAZJL6EU,228,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/MRP2EAZJL6EU/frame_0228.jpg,slider,pitch_camera,field_layout_rule,0.9500
HQCPRB2AYCFZ,348,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/HQCPRB2AYCFZ/frame_0348.jpg,fastball,pitch_camera,field_layout_rule,0.9500
FGL3L3OZSQJ4,312,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/FGL3L3OZSQJ4/frame_0312.jpg,fastball,pitch_camera,field_layout_rule,0.9500
O7B3HXXJWT3F,228,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/O7B3HXXJWT3F/frame_0228.jpg,fastball,pitch_camera,field_layout_rule,0.9500
5HEZ6QMS1ITY,300,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/5HEZ6QMS1ITY/frame_0300.jpg,fastball,pitch_camera,field_layout_rule,0.9500
2F42EM26K53U,48,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/2F42EM26K53U/frame_0048.jpg,changeup,non_pitch_camera,manual,1.0000
31K7J686NLMK,72,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/31K7J686NLMK/frame_0072.jpg,slider,pitch_camera,field_layout_rule,0.9500
N5NZ71RMT321,60,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/N5NZ71RMT321/frame_0060.jpg,curveball,non_pitch_camera,manual,1.0000
B1KLXQHTCG7R,36,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/B1KLXQHTCG7R/frame_0036.jpg,fastball,pitch_camera,field_layout_rule,0.9500
TE8GMYL5OHK8,216,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/TE8GMYL5OHK8/frame_0216.jpg,fastball,pitch_camera,field_layout_rule,0.9500
N5NZ71RMT321,300,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/N5NZ71RMT321/frame_0300.jpg,curveball,pitch_camera,field_layout_rule,0.9500
YJ9DKED18D5W,240,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/YJ9DKED18D5W/frame_0240.jpg,fastball,pitch_camera,field_layout_rule,0.9500
WZHJWOYDO8GR,216,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/WZHJWOYDO8GR/frame_0216.jpg,fastball,pitch_camera,field_layout_rule,0.9500
WKIAO1SNZ7O9,168,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/WKIAO1SNZ7O9/frame_0168.jpg,fastball,pitch_camera,field_layout_rule,0.9500
N5NZ71RMT321,84,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/N5NZ71RMT321/frame_0084.jpg,curveball,non_pitch_camera,manual,1.0000
FT2K3BUXW3IO,276,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/FT2K3BUXW3IO/frame_0276.jpg,fastball,pitch_camera,field_layout_rule,0.9500
OXVEH5JTC2M1,360,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/OXVEH5JTC2M1/frame_0360.jpg,fastball,pitch_camera,field_layout_rule,0.9500
63FCVINHJXAO,36,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/63FCVINHJXAO/frame_0036.jpg,changeup,pitch_camera,manual,1.0000
64BJ0R2920OF,132,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/64BJ0R2920OF/frame_0132.jpg,curveball,pitch_camera,field_layout_rule,0.9500
ERZUTNWJUF2Q,72,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/ERZUTNWJUF2Q/frame_0072.jpg,changeup,non_pitch_camera,manual,1.0000
T184LEHEWH0O,204,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/T184LEHEWH0O/frame_0204.jpg,fastball,pitch_camera,field_layout_rule,0.9500
NBIZRG15J79K,216,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/NBIZRG15J79K/frame_0216.jpg,fastball,pitch_camera,field_layout_rule,0.9500
27X4VBLWMFF7,120,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/27X4VBLWMFF7/frame_0120.jpg,slider,pitch_camera,field_layout_rule,0.9500
IEB2LQZP5Z16,96,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/IEB2LQZP5Z16/frame_0096.jpg,changeup,non_pitch_camera,manual,1.0000
24S43QK3GLQ1,324,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/24S43QK3GLQ1/frame_0324.jpg,knucklecurve,pitch_camera,field_layout_rule,0.9500
8A92BTB0DZD0,384,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/8A92BTB0DZD0/frame_0384.jpg,slider,pitch_camera,field_layout_rule,0.9500
AM61683YZJVK,408,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/AM61683YZJVK/frame_0408.jpg,fastball,pitch_camera,field_layout_rule,0.9500
Z2PVE5WY9DDU,0,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/Z2PVE5WY9DDU/frame_0000.jpg,curveball,non_pitch_camera,manual,1.0000
K9XJZSP8UM7B,419,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/K9XJZSP8UM7B/frame_0419.jpg,fastball,pitch_camera,field_layout_rule,0.9500
BWUITRLH6HEM,0,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/BWUITRLH6HEM/frame_0000.jpg,curveball,non_pitch_camera,manual,1.0000
CI57VD37AFB7,312,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/CI57VD37AFB7/frame_0312.jpg,sinker,pitch_camera,field_layout_rule,0.9500
8NSQ2K4XEYO1,192,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/8NSQ2K4XEYO1/frame_0192.jpg,sinker,pitch_camera,field_layout_rule,0.9500
TTMP0SXRYB25,12,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/TTMP0SXRYB25/frame_0012.jpg,slider,pitch_camera,field_layout_rule,0.9500
YIHPADYCJ52Q,300,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/YIHPADYCJ52Q/frame_0300.jpg,fastball,pitch_camera,field_layout_rule,0.9500
FW3L06YXCTOQ,336,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/FW3L06YXCTOQ/frame_0336.jpg,fastball,pitch_camera,field_layout_rule,0.9500
SN00ATAVDTD3,324,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/SN00ATAVDTD3/frame_0324.jpg,changeup,non_pitch_camera,manual,1.0000
ZBOR0CZ7AFHE,168,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/ZBOR0CZ7AFHE/frame_0168.jpg,fastball,pitch_camera,field_layout_rule,0.9500
IM2KGMS0B7ZP,180,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/IM2KGMS0B7ZP/frame_0180.jpg,slider,pitch_camera,field_layout_rule,0.9500
GADQDF1SFRTM,108,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/GADQDF1SFRTM/frame_0108.jpg,changeup,non_pitch_camera,manual,1.0000
PDMJVQG7JSSF,12,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/PDMJVQG7JSSF/frame_0012.jpg,changeup,non_pitch_camera,manual,1.0000
ERZUTNWJUF2Q,120,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/ERZUTNWJUF2Q/frame_0120.jpg,changeup,non_pitch_camera,manual,1.0000
9JI3BHTWPE5H,288,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/9JI3BHTWPE5H/frame_0288.jpg,curveball,pitch_camera,field_layout_rule,0.9500
I3VNLEORMYBK,300,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/I3VNLEORMYBK/frame_0300.jpg,fastball,pitch_camera,field_layout_rule,0.9500
AKPG7DQ9N7VD,144,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/AKPG7DQ9N7VD/frame_0144.jpg,fastball,pitch_camera,field_layout_rule,0.9500
GAE68HRSHUXF,360,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/GAE68HRSHUXF/frame_0360.jpg,knucklecurve,pitch_camera,field_layout_rule,0.9500
WR53GJ7QHOO9,384,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/WR53GJ7QHOO9/frame_0384.jpg,fastball,pitch_camera,field_layout_rule,0.9500
7DKFZI0R2JP8,252,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/7DKFZI0R2JP8/frame_0252.jpg,fastball,pitch_camera,field_layout_rule,0.9500
JGOX0IUR09OL,72,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/JGOX0IUR09OL/frame_0072.jpg,changeup,non_pitch_camera,manual,1.0000
068290CCFE25,24,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/068290CCFE25/frame_0024.jpg,fastball,non_pitch_camera,manual,1.0000
EGBVKQTQ7NAT,408,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/EGBVKQTQ7NAT/frame_0408.jpg,fastball,pitch_camera,field_layout_rule,0.9500
4D5JR579NM13,336,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/4D5JR579NM13/frame_0336.jpg,knucklecurve,pitch_camera,field_layout_rule,0.9500
UIR28P3BI29J,360,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/UIR28P3BI29J/frame_0360.jpg,curveball,pitch_camera,field_layout_rule,0.9500
94EUYPS5JDXZ,300,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/94EUYPS5JDXZ/frame_0300.jpg,fastball,pitch_camera,field_layout_rule,0.9500
3IJ04S5OK1Y3,192,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/3IJ04S5OK1Y3/frame_0192.jpg,curveball,pitch_camera,field_layout_rule,0.9500
ZBOR0CZ7AFHE,96,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/ZBOR0CZ7AFHE/frame_0096.jpg,fastball,pitch_camera,field_layout_rule,0.9500
XH94UCRVMQCH,36,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/XH94UCRVMQCH/frame_0036.jpg,changeup,non_pitch_camera,manual,1.0000
1CUZFQ7QZPV0,300,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/1CUZFQ7QZPV0/frame_0300.jpg,fastball,pitch_camera,field_layout_rule,0.9500
7NCZ8EYZL76B,108,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/7NCZ8EYZL76B/frame_0108.jpg,fastball,pitch_camera,field_layout_rule,0.9500
WOXJUL3HK82Z,240,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/WOXJUL3HK82Z/frame_0240.jpg,fastball,pitch_camera,field_layout_rule,0.9500
BJ89GQP9PCAG,192,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/BJ89GQP9PCAG/frame_0192.jpg,fastball,pitch_camera,field_layout_rule,0.9500
BJ89GQP9PCAG,168,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/BJ89GQP9PCAG/frame_0168.jpg,fastball,pitch_camera,field_layout_rule,0.9500
2BL1X7N6DATO,156,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/2BL1X7N6DATO/frame_0156.jpg,fastball,pitch_camera,field_layout_rule,0.9500
257MNU1H3O56,216,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/257MNU1H3O56/frame_0216.jpg,knucklecurve,pitch_camera,field_layout_rule,0.9500
2DFFS2LPCJG2,372,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/2DFFS2LPCJG2/frame_0372.jpg,fastball,pitch_camera,field_layout_rule,0.9500
KE7YR4ZYRVLA,228,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/KE7YR4ZYRVLA/frame_0228.jpg,fastball,pitch_camera,field_layout_rule,0.9500
IEB2LQZP5Z16,0,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/IEB2LQZP5Z16/frame_0000.jpg,changeup,non_pitch_camera,manual,1.0000
YVV6U4AI4AFF,108,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/YVV6U4AI4AFF/frame_0108.jpg,fastball,pitch_camera,field_layout_rule,0.9500
GADQDF1SFRTM,84,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/GADQDF1SFRTM/frame_0084.jpg,changeup,non_pitch_camera,manual,1.0000
O419R8ASW3JK,180,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/O419R8ASW3JK/frame_0180.jpg,fastball,pitch_camera,field_layout_rule,0.9500
IEB2LQZP5Z16,36,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/IEB2LQZP5Z16/frame_0036.jpg,changeup,non_pitch_camera,manual,1.0000
2F42EM26K53U,144,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/2F42EM26K53U/frame_0144.jpg,changeup,non_pitch_camera,manual,1.0000
DQTE4J40GC7Y,372,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/DQTE4J40GC7Y/frame_0372.jpg,fastball,pitch_camera,field_layout_rule,0.9500
HWVCSPJ0I8OH,240,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/HWVCSPJ0I8OH/frame_0240.jpg,knucklecurve,pitch_camera,field_layout_rule,0.9500
OLKHGCWSP37X,168,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/OLKHGCWSP37X/frame_0168.jpg,slider,pitch_camera,field_layout_rule,0.9500
X0Q4H6FDY6YZ,48,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/X0Q4H6FDY6YZ/frame_0048.jpg,fastball,pitch_camera,field_layout_rule,0.9500
YIHPADYCJ52Q,408,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/YIHPADYCJ52Q/frame_0408.jpg,fastball,pitch_camera,field_layout_rule,0.9500
63FCVINHJXAO,396,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/63FCVINHJXAO/frame_0396.jpg,changeup,non_pitch_camera,manual,1.0000
AHHVTT3LAZAU,276,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/AHHVTT3LAZAU/frame_0276.jpg,slider,pitch_camera,field_layout_rule,0.9500
QVS720TAE1EV,372,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/QVS720TAE1EV/frame_0372.jpg,slider,pitch_camera,field_layout_rule,0.9500
MR0FYWG12WZK,216,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/MR0FYWG12WZK/frame_0216.jpg,fastball,pitch_camera,field_layout_rule,0.9500
VC3CM6QE9PR7,120,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/VC3CM6QE9PR7/frame_0120.jpg,slider,pitch_camera,field_layout_rule,0.9500
T3W75HBG01ZH,36,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/T3W75HBG01ZH/frame_0036.jpg,changeup,non_pitch_camera,manual,1.0000
9P0HXA8SPFI3,348,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/9P0HXA8SPFI3/frame_0348.jpg,fastball,pitch_camera,field_layout_rule,0.9500
PADNAWDAWADZ,336,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/PADNAWDAWADZ/frame_0336.jpg,fastball,pitch_camera,field_layout_rule,0.9500
WCO5KDF1XL1P,144,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/WCO5KDF1XL1P/frame_0144.jpg,fastball,pitch_camera,field_layout_rule,0.9500
943AEET741DY,372,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/943AEET741DY/frame_0372.jpg,knucklecurve,pitch_camera,field_layout_rule,0.9500
3FC05CP3G3K8,252,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/3FC05CP3G3K8/frame_0252.jpg,fastball,pitch_camera,field_layout_rule,0.9500
HU4RNGZ9E13X,132,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/HU4RNGZ9E13X/frame_0132.jpg,slider,pitch_camera,field_layout_rule,0.9500
14ZMWHDAN9N8,312,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/14ZMWHDAN9N8/frame_0312.jpg,curveball,pitch_camera,field_layout_rule,0.9500
9GRZ7G2GBQKC,372,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/9GRZ7G2GBQKC/frame_0372.jpg,fastball,pitch_camera,field_layout_rule,0.9500
76AOE4IJBZKY,228,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/76AOE4IJBZKY/frame_0228.jpg,fastball,pitch_camera,field_layout_rule,0.9500
DVCFLWOB8JON,408,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/DVCFLWOB8JON/frame_0408.jpg,fastball,pitch_camera,field_layout_rule,0.9500
A78ZTKIB7S9A,204,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/A78ZTKIB7S9A/frame_0204.jpg,curveball,pitch_camera,field_layout_rule,0.9500
ANVYS9Q6W76D,0,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/ANVYS9Q6W76D/frame_0000.jpg,fastball,pitch_camera,field_layout_rule,0.9500
WFUWXSS14IQW,72,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/WFUWXSS14IQW/frame_0072.jpg,fastball,pitch_camera,field_layout_rule,0.9500
AKPG7DQ9N7VD,0,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/AKPG7DQ9N7VD/frame_0000.jpg,fastball,pitch_camera,field_layout_rule,0.9500
N5NZ71RMT321,72,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/N5NZ71RMT321/frame_0072.jpg,curveball,non_pitch_camera,manual,1.0000
BWJ683S12AE4,276,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/BWJ683S12AE4/frame_0276.jpg,fastball,pitch_camera,field_layout_rule,0.9500
8NSQ2K4XEYO1,12,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/8NSQ2K4XEYO1/frame_0012.jpg,sinker,pitch_camera,field_layout_rule,0.9500
XA2KKC8XNVE1,0,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/XA2KKC8XNVE1/frame_0000.jpg,slider,pitch_camera,field_layout_rule,0.9500
WFMGAOQ6OOSG,396,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/WFMGAOQ6OOSG/frame_0396.jpg,changeup,non_pitch_camera,manual,1.0000
TI8030INF5P2,419,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/TI8030INF5P2/frame_0419.jpg,changeup,non_pitch_camera,manual,1.0000
VC3CM6QE9PR7,360,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/VC3CM6QE9PR7/frame_0360.jpg,slider,pitch_camera,field_layout_rule,0.9500
IEB2LQZP5Z16,12,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/IEB2LQZP5Z16/frame_0012.jpg,changeup,non_pitch_camera,manual,1.0000
Q6JPPEDMJQQO,180,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/Q6JPPEDMJQQO/frame_0180.jpg,fastball,pitch_camera,field_layout_rule,0.9500
IQ6ADP2WLNYT,72,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/IQ6ADP2WLNYT/frame_0072.jpg,changeup,non_pitch_camera,manual,1.0000
BXMD3ZZSGJIA,168,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/BXMD3ZZSGJIA/frame_0168.jpg,fastball,pitch_camera,field_layout_rule,0.9500
K59A7IKBSWQ1,204,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/K59A7IKBSWQ1/frame_0204.jpg,slider,pitch_camera,field_layout_rule,0.9500
F6UD17JGKUZD,419,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/F6UD17JGKUZD/frame_0419.jpg,slider,pitch_camera,field_layout_rule,0.9500
GADQDF1SFRTM,72,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/GADQDF1SFRTM/frame_0072.jpg,changeup,non_pitch_camera,manual,1.0000
